15894, 15167, 15158, 13922, 13921
15895, 14093, 14092, 15101, 14094
15896, 13771, 13705, 13706, 13772
15897, 13772, 13773, 14330, 14864
15898, 14815, 14926, 13837, 13836
15899, 15161, 15946, 13835, 13836
15900, 13906, 13971, 13970, 13969
15901, 13967, 14021, 14020, 14019
15902, 14080, 14020, 14081, 14141
15903, 13701, 13767, 13766, 16134
15904, 14331, 13765, 13766, 14932
15905, 13698, 13765, 13764, 16168
15906, 13749, 13683, 16355, 16356
15907, 13675, 13743, 13742, 13674
15908, 13734, 13808, 13807, 13733
15909, 13878, 13807, 13808, 13809
15910, 13940, 13873, 13941, 14056
15911, 14059, 14121, 14004, 13870
15912, 14003, 14123, 14124, 14002
15913, 14124, 14123, 14231, 14232
15914, 13728, 13800, 13727, 15836
15915, 13793, 13664, 13663, 13792
15916, 14129, 14170, 13939, 13997
15917, 13662, 13661, 13790, 13791
15918, 13660, 13787, 13788, 13789
15919, 13789, 13790, 13661, 13660
15920, 13791, 13931, 13663, 15596
15921, 13933, 14062, 13934, 13794
15922, 13668, 13667, 13795, 13796
15923, 13725, 13861, 13860, 13724
15924, 13723, 13724, 13860, 13859
15925, 14065, 13860, 13861, 14064
15926, 13798, 13997, 13939, 13672
15927, 13797, 13939, 14170, 13996
15928, 13718, 13938, 13995, 13671
15929, 13861, 13725, 13796, 13935
15930, 13936, 13722, 13859, 14066
15931, 13996, 13938, 13720, 13797
15932, 13672, 13939, 13797, 13584
15933, 13721, 13798, 13673, 13582
15934, 13720, 13938, 13718, 13669
15935,    65, 13719, 13995,    64
15936, 13798, 13672, 13583, 13673
15937, 13730, 13649, 13731, 13803
15938, 13740, 13739, 13640, 13741
15939, 13435, 13581, 13437, 13436
15940, 13858, 14909,   381,   382
15941, 14806, 14362, 13780, 13781
15942, 13778, 13779, 14928, 14811
15943, 14362, 14928, 13779, 13780
15944, 13777, 14929, 14925, 13776
15945, 13770, 13771, 14813, 14930
15946, 14923, 13769, 13770, 14930
15947, 14930, 13845, 13844, 14923
15948, 13768, 14814, 14931, 13767
15949, 14331, 14932, 13841, 13840
15950, 13909, 13837, 15153, 13910
15951, 14022, 13968, 13969, 13970
15952, 14136, 14196, 14195, 14135
15953, 14251, 14252, 14295, 14294
15954, 16294, 13839, 13838, 13764
15955, 15202, 13761, 14922, 16025
15956, 13826, 13751, 16212, 13827
15957, 16293, 13823, 13748, 13749
15958, 13745, 13746, 13820, 13744
15959, 13739, 13740, 13813, 13738
15960, 13811, 13643, 16359, 13812
15961, 13877, 13944, 13876, 13806
15962, 14003, 14004, 14122, 14123
15963, 14127, 14235, 14176, 14060
15964, 13809, 13736, 13810, 13880
15965, 13802, 13803, 13874, 13801
15966,    56, 14172, 14173,    55
15967, 14172,    56,    57, 14171
15968, 13875, 13874, 13803, 13804
15969, 14059, 13872, 13940, 14058
15970, 13869, 14004, 14003, 13868
15971, 14000, 14001, 14125, 14126
15972, 13873, 13940, 13872, 13801
15973, 13805, 13731, 13732, 13806
15974, 13729, 13730, 13803, 13802
15975, 13783, 15675, 13869, 13784
15976, 13795, 13666, 13794, 13934
15977, 13752, 13685, 13753, 16212
15978, 15140, 13989, 14681, 15617
15979, 14215, 14214, 14155, 14156
15980, 14902, 14888, 14270, 14269
15981, 13841, 14932, 14931, 13842
15982, 15173, 15152, 13929, 13928
15983, 13930,   384,   385, 15137
15984, 13929, 15152, 15219, 13930
15985, 14686, 13992, 13991, 14734
15986, 14686, 13928, 13929, 14668
15987, 14100, 14533, 15100, 14101
15988, 14099, 14098, 15078, 14037
15989, 14310, 14309, 15002, 14383
15990, 13857, 15152, 15173, 13856
15991, 13928, 13927, 15150, 15173
15992, 15157, 15167, 13921, 13920
15993, 15164, 15159, 13846, 13847
15994, 15160, 13914, 13913, 15178
15995, 15201, 13835, 15946, 15954
15996, 15204, 13833, 13834, 13904
15997, 15985, 13828, 13829, 13830
15998, 13826, 13827, 13898, 16148
15999, 13880, 13810, 13881, 13947
16000, 13800, 13801, 13872, 13871
16001, 13787, 13658, 13865, 13788
16002, 13862, 13931, 13791, 13790
16003, 13793, 13792, 13933, 13794
16004, 13865, 13786, 13867, 13866
16005, 13869, 15675, 13870, 14004
16006, 13783, 13726, 13799, 15675
16007, 13839, 16294, 14331, 13840
16008, 14813, 13846, 13845, 14930
16009, 14929, 13853, 13852, 14925
16010, 13858, 15219, 15152, 13857
16011, 15154, 13926, 13925, 15169
16012, 13916, 15156, 15170, 13917
16013, 14678, 14677, 13913, 13914
16014, 13907, 15946, 15161, 13908
16015, 13891, 13956, 13955, 13890
16016, 13807, 13878, 13877, 13806
16017, 13993, 14668, 15137, 13994
16018, 13990, 14682, 14734, 13991
16019, 15617, 14733, 13923, 13924
16020, 14732, 14683, 13910, 13911
16021, 15141, 14732, 13911, 13912
16022, 14683, 14676, 13909, 13910
16023, 13906, 15954, 15142, 13971
16024, 13903, 13967, 13901, 13902
16025, 13959, 13893, 16235, 13960
16026, 13961, 13960, 16235, 13894
16027, 14006, 13952, 13953, 14007
16028, 13880, 13947, 13946, 13879
16029, 14059, 13870, 13871, 13872
16030, 13863, 13864, 14000, 13999
16031, 13999, 13998, 13862, 13863
16032, 13936, 13937, 13721, 13722
16033, 15159, 15170, 13845, 13846
16034, 14042, 13991, 13992, 14043
16035, 13979, 14678, 14735, 14679
16036, 13950, 13949, 13883, 13884
16037, 13989, 14040, 13988, 14681
16038, 14530, 13988, 14040, 15098
16039, 14105, 15099, 14531, 14106
16040, 14041, 14042, 15099, 14529
16041, 14101, 15100, 14530, 14102
16042, 14036, 13984, 16014, 13985
16043, 14031, 13980, 14032, 15101
16044, 13978, 13979, 14030, 14029
16045, 13975, 13976, 14027, 14026
16046, 13973, 13974, 14025, 13972
16047, 13961, 13962, 14014, 14013
16048, 13957, 14009, 13956, 13891
16049, 13955, 13956, 14008, 13954
16050, 13950, 13951, 14046, 14047
16051, 13864, 13866, 14001, 14000
16052, 14060, 14061, 13932, 13998
16053, 14065, 14066, 13859, 13860
16054, 14063, 13935, 13934, 14062
16055, 13992, 14686, 14668, 13993
16056, 14105, 14106, 14833, 14327
16057, 14221, 14162, 14222, 14903
16058, 14314, 14313, 14379, 15000
16059, 14108, 14510,   388,   389
16060, 14106, 14531, 15089, 14107
16061, 14166, 14327, 14833, 14167
16062, 14104, 14105, 14327, 14834
16063, 14166, 14225, 14224, 14165
16064, 14223, 14222, 14162, 14163
16065, 14510, 15089, 14044, 14045
16066, 14043, 14044, 15089, 14531
16067, 14528, 15078, 14098, 14097
16068, 14100, 14830, 14829, 14099
16069, 14533, 14038, 14039, 15100
16070, 14035, 14528, 15040, 14034
16071, 14534, 14031, 15101, 14092
16072, 14091, 15102, 14534, 14092
16073, 15103, 14532, 14087, 14086
16074, 14084, 14083, 14023, 14024
16075, 14019, 14020, 14080, 14018
16076, 14016, 14017, 14079, 14078
16077, 14077, 14015, 14016, 14078
16078, 14131, 14069, 14070, 14132
16079, 14050, 14051, 13946, 13947
16080, 15784, 13968, 14022, 14082
16081, 14810, 14833, 14106, 14107
16082, 14165, 14224, 14223, 14164
16083, 14533, 14100, 14099, 14037
16084, 14525, 14028, 14029, 15102
16085, 14022, 14023, 14083, 14082
16086, 14111, 14048, 14047, 14110
16087, 14182, 14117, 14054, 14116
16088, 14821, 14810, 14107, 14108
16089, 14168, 14810, 14821, 14169
16090, 14167, 14226, 14225, 14166
16091, 14894, 14221, 14903, 14277
16092, 14316, 14315, 14382, 15003
16093, 14165, 14834, 14327, 14166
16094, 14834, 14835, 14103, 14104
16095, 14164, 14835, 14834, 14165
16096, 14099, 14829, 14828, 14098
16097, 14158, 14767, 14836, 14159
16098, 14096, 14767, 14826, 14095
16099, 14095, 14826, 14827, 14094
16100, 14820, 15585, 14837, 14089
16101, 14143, 14203, 14142, 15730
16102, 14203, 14202, 14201, 14142
16103, 14078, 14139, 14138, 14077
16104, 14137, 14136, 14075, 14076
16105, 14073, 14074, 14135, 14134
16106, 14191, 14190, 14130, 14131
16107, 14114, 14115, 14052, 14051
16108, 14187, 14186, 14112, 14111
16109, 14186, 14185, 14113, 14112
16110, 14057, 14119, 14120, 14058
16111, 14120, 14119, 14179, 14178
16112, 14122, 14004, 14121, 14177
16113,    59, 14067, 14128,    58
16114, 14119, 14057, 14056, 14118
16115, 14157, 14158, 14217, 14216
16116, 14148, 14831, 14838, 14149
16117, 14227, 14168, 14169, 14228
16118, 14279, 14338, 14893, 14280
16119, 15149, 14283, 14320, 14319
16120, 15006, 14284, 14318, 14317
16121, 14880, 14281, 14280, 14893
16122, 14164, 14223, 14163, 14840
16123, 14221, 14220, 14161, 14162
16124, 14888, 14887, 14271, 14270
16125, 14155, 14214, 14213, 14154
16126, 14211, 14152, 14212, 14886
16127, 14141, 14201, 14200, 14140
16128, 14131, 14132, 14192, 14191
16129, 14229, 14248, 14189, 14190
16130, 14116, 14115, 14183, 14182
16131, 14179, 14238, 14237, 14178
16132, 14127, 14126, 14234, 14235
16133, 14061, 14060, 14176, 14175
16134, 14181, 14180, 14118, 14117
16135, 14154, 15813, 15908, 14825
16136, 14825, 14839, 14155, 14154
16137, 14162, 14830, 14840, 14163
16138, 14228,   392,   393, 14881
16139, 14278, 14892, 14338, 14279
16140, 14276, 14891, 14894, 14277
16141, 14221, 14894, 14891, 14220
16142, 14904, 14275, 14274, 14890
16143, 14886, 14902, 14269, 14268
16144, 14895, 14886, 14268, 14267
16145, 15203, 14262, 14261, 15205
16146, 14202, 14260, 14259, 14201
16147, 14244, 14243, 14184, 14185
16148,    53, 14175, 14176,    52
16149, 14209, 14151, 14210, 14885
16150, 14889, 14216, 14217, 14326
16151, 14886, 14212, 14213, 14902
16152, 14982, 14283, 14280, 14281
16153,   394,   395, 15218, 14282
16154, 14322, 14321, 14982, 15218
16155, 15003, 15006, 14317, 14316
16156, 14658, 14288,    36,    37
16157, 14952, 14287,    38,    39
16158, 14220, 14891, 14904, 14219
16159, 14282, 15218, 14982, 14281
16160, 15328, 14324,  9040,  9255
16161, 15275, 15274,    76,  2667
16162, 14217, 14218, 14890, 14326
16163, 14328,  8542,  8543,  8544
16164, 15910, 13773, 13707, 13774
16165, 14330, 13848, 13847, 14864
16166, 15052, 10419, 10420, 14442
16167, 14720, 14333, 16051, 14747
16168, 14336,  6667,  6668, 16809
16169,  7370, 15130, 14337,  7369
16170, 14225, 14226, 14893, 14338
16171, 14869,  8168,  8167, 14489
16172, 14341,  9027,  9028, 15043
16173,  9233, 14977, 14344,  9232
16174, 12146, 14619, 14976, 14345
16175, 14350,    13,    12,  4916
16176, 14351,  7207,  7208,  7209
16177, 14351,  7209, 14521,  3694
16178,  7203, 14352,  7202,  3742
16179,  7211,  7212, 15780, 14353
16180, 14875, 14353, 15780, 14523
16181,  4889,  4890, 14354, 14874
16182, 15396,  3933, 15037, 14355
16183,  2712,  2713, 14356, 14910
16184,  2713,  2714, 15034, 14356
16185, 14426, 14941,  9087,  9088
16186, 14437,  3935,  3936, 14998
16187, 14716, 14764,  7604,  7605
16188, 14360,  6525,  6526, 15121
16189, 11935, 11934, 14640, 14364
16190,   772,   773, 14365, 15226
16191, 14368,  3276,  3275, 14868
16192, 15711, 14370,   779,   780
16193, 14580, 14848, 12844, 12845
16194, 10496, 10497, 14373, 10495
16195, 10506, 10507, 14586, 14853
16196,  1998, 14852, 14375,  1997
16197, 14377, 14264, 14265, 14266
16198, 15007, 14377, 14266, 14267
16199, 15005, 11917, 11916, 14636
16200,  1333, 15826,  1332,  1334
16201, 14268, 14269, 14383, 15002
16202,  5341,  5342, 15061, 14384
16203, 12369, 12370, 14385, 12368
16204, 12370, 12371, 15059, 14385
16205, 14386, 12377, 12378, 15057
16206, 14387,  5348,  5349, 15062
16207, 12288, 12289, 16779, 15039
16208, 14390,  6381,  6382, 15117
16209, 15030,  6420, 14393,  6383
16210, 14394,  8245, 17162,  8246
16211,  8246,  8247, 15074, 14394
16212,  9082,  9083, 15837, 14866
16213, 15862,  2720, 15837,  9083
16214,  9080, 14943, 14398,  9079
16215, 14942,  6746,  6747, 14434
16216, 16158, 14948,  3943,  6789
16217, 14435,  6750,  6751, 14998
16218, 14433,  6742,  6743, 14994
16219, 14697, 11342, 11343, 11344
16220, 14700, 11352, 11353, 15056
16221, 14407, 15026, 10269, 15076
16222, 10307, 10306, 14407, 10308
16223,  6271,  6270, 14408, 15071
16224, 10908, 10909, 14409, 15072
16225, 10120, 10121, 15041, 14411
16226, 14412, 15087, 10119, 17236
16227, 10120, 14411, 17236, 10119
16228, 17167, 11306, 11305, 11304
16229, 14956,  5344,  5345, 14421
16230, 14417, 11344, 11345, 15069
16231,  4217,  4216, 14418, 15377
16232,  5342,  5343, 14420, 15061
16233, 14866, 15890,  9081,  9082
16234,  2719,  2720, 15862,  2718
16235,  9084, 15812,  9085, 14425
16236, 14941, 14426,  2715,  2716
16237,  1038, 14478, 15058, 14427
16238, 12371, 12372, 14428, 15059
16239, 12376, 14486, 14429, 12375
16240,  6745, 14994,  6743,  6744
16241,  3938,  3939, 14435,  3937
16242, 14482, 16322,  4643, 15038
16243, 14945, 14996,  9077,  9078
16244,  9925, 14729, 15015,  9924
16245,  5258, 14993, 15020,  5259
16246,  5286,  5287, 16039, 14440
16247,  8137,  8136, 15118, 14441
16248, 14441, 15118,  8061,  8062
16249, 10415, 10416, 15106, 14443
16250,  5842, 15053, 16184,  5841
16251,  5688,  5689, 15054, 16483
16252, 12752, 12751, 15049, 14449
16253, 16983, 12296, 15017, 14452
16254, 14918,  4219, 15475,  4218
16255,  4231,  4230, 14455, 14968
16256,  6300,  6299, 14455,  6301
16257,  4222,  6227, 14457, 14919
16258, 15682,  4221,  4220, 14454
16259, 13030, 13029, 15091, 14459
16260, 12992, 12993, 14459, 12991
16261, 17204, 10271, 15025, 10309
16262, 10272, 15025, 10271, 17249
16263, 14635,  9454,  9455,  9456
16264, 13183, 14472, 13184, 15174
16265, 14779, 17271,  8251,  8222
16266, 14474,  1020,  1021, 15028
16267,  3949,  3950, 14997,  6740
16268,  5334, 15038,  5333, 16215
16269,  3271, 14489, 16005,  3272
16270,  3266,  3265, 14490, 15010
16271, 14871, 14873,  3262,  3261
16272, 14492,  3279,  3278,  3277
16273,  3223,  8175, 15540,  8176
16274, 13220, 15684, 15012, 14497
16275, 13279, 13278, 14775, 14498
16276, 13208, 14499, 16334, 14778
16277, 14500, 14719, 13218, 15011
16278, 13269, 13268, 14501, 14776
16279, 14501, 14777, 13215, 14776
16280, 11999, 12000, 17177, 14503
16281,  9419, 14505,  9420, 17218
16282, 17263, 15095, 17217,  9383
16283, 14506, 11336, 11337, 15068
16284, 11340, 14508, 11339, 16128
16285, 14519, 14935,  3680,  3681
16286, 14809, 15127,  6677,  6678
16287,  6699, 14599, 15123,  6698
16288, 14963, 16220,  7203, 14522
16289, 14517, 14959,  3684,  3685
16290, 14960, 14520, 15700, 14523
16291,  7215,  7216, 14520, 14960
16292, 14960,  7213,  7214,  7215
16293, 14525, 14090, 14089, 15096
16294, 14526,  7563, 17282,  7561
16295, 14528, 14035, 14036, 15078
16296, 14040, 14041, 14529, 15098
16297, 14039, 13988, 14530, 15100
16298, 14042, 14043, 14531, 15099
16299, 14087, 14532, 14088, 14838
16300, 15050, 10412, 10413, 10414
16301,  5723,  5724,  5725, 14967
16302, 14586,  1995,  1996, 14853
16303,  8394, 14755, 14766, 17382
16304,  7159, 15115, 17154,  7158
16305, 17189, 14551, 14939, 14550
16306, 15633, 15110,  9515,  9528
16307, 14552, 15110,  9462, 15525
16308,  9449,  9450, 14634, 14555
16309, 14558, 17178, 17177, 12000
16310,  9450,  9451, 14559, 14634
16311,  9458,  9459, 14650, 14560
16312, 14547,  9513,  9512, 15809
16313,  9461,  9462, 15110,  9460
16314, 14563, 15112,  9499,  9498
16315,  8547,  8548, 14990, 14565
16316, 16440,   788,   789, 14855
16317, 14740, 15045,  2989,  2990
16318,  8613,  8614, 14796, 14567
16319,  8624,  8625, 14986, 14568
16320, 14799, 10954, 10955, 14583
16321, 14569,  1763,  1764, 16497
16322, 14989, 10956, 10957, 14584
16323, 16108, 10961, 14741, 15944
16324,  1752, 14572, 15756,  1751
16325,  8615,  8616, 14983, 14575
16326, 10494, 10495, 14843, 14576
16327,  2013, 14849, 14577,  2012
16328, 14580,   775,   776, 14848
16329, 16440, 12830,   787,   788
16330, 14581,  1749,  1750, 15697
16331,  1746, 14656, 15526, 14582
16332, 10958, 10959, 14571, 14793
16333,  8617,  8618, 14798, 14587
16334,  2972,  2973, 14988,  2971
16335,  8622,  8623, 14589, 14797
16336,  8626,  8627, 14987, 14590
16337,  2975, 14590, 14987,  2974
16338, 14819, 14851,  2004,  2005
16339, 10499, 10500, 14592, 14851
16340,  1753,  1754, 15944, 14741
16341, 12833, 12834, 14594, 16037
16342, 14595,  8536,  8537,  8538
16343, 15084, 17022,  8540,  8541
16344, 14603, 14496, 13263, 16365
16345, 13261, 14603, 16365, 13262
16346, 14708,  2302, 14858, 14605
16347, 16339,  5716,  5717, 14965
16348,  5778,  5777, 14609, 15876
16349,  5777, 15963, 14786, 14609
16350, 14612, 14611,  5787, 14966
16351,  5786, 14921, 14966,  5787
16352, 15513,  5730, 14612, 14966
16353, 14786,  5719,  5720,  5721
16354, 15963,  5775, 14613, 14786
16355,  7371, 14884, 14898, 14615
16356, 16500, 13181, 14395, 14616
16357, 15758, 14457,  4221, 15682
16358, 14618, 14465,  5784, 14610
16359, 14976, 12186, 12185, 12184
16360, 14621,  6573,  6572, 14877
16361, 14877,  6531,  6425,  6532
16362, 14879,  5541, 14670,  5503
16363,  2299, 14623, 14705,  2300
16364,  2299,  2298, 14805, 14623
16365, 14624,  9237,  9238,  9211
16366, 14666, 17203, 14626, 17235
16367,  1743,  1744, 14629, 15260
16368, 13982, 13981, 15138, 14684
16369, 17220, 15136,  9568,  9610
16370,  9421, 14633,  9420, 14504
16371,  9454, 14635, 14467, 14641
16372,  1340, 14652,  1341, 16414
16373,  1329, 14642, 15699,  1330
16374,  1329,  1328, 15135, 14642
16375, 11804, 11805, 14643, 17125
16376, 14647, 14645, 15866, 14907
16377, 15135, 14649, 11932, 11931
16378,  9423, 17345,  9422, 17301
16379, 15207,  7128,  7127, 15184
16380, 14988,  2973, 15536, 14657
16381, 14661, 10122, 10123, 14791
16382, 14744, 10125, 10126, 10097
16383, 17395, 17348, 10160, 14791
16384, 15079,  8546,  8547, 14789
16385, 14671,  9923, 17291, 15018
16386, 15063, 12297, 12298, 12299
16387, 14673,  7557,  7558,  7559
16388, 17171,  7706,  7707, 17116
16389,  5260,  5259, 14440,  5261
16390, 13909, 14676, 13908, 15161
16391, 13976, 14732, 15141, 13977
16392, 13914, 13915, 14735, 14678
16393, 13916, 13917, 15138, 14679
16394, 13922, 13923, 14733, 14680
16395, 13924, 13925, 15140, 15617
16396, 14706, 14690, 10032, 10031
16397, 14706,  2310, 16432, 16330
16398, 14856, 14691, 14745,  2306
16399,  2292, 14693, 14857,  2293
16400, 10050, 10049, 14857, 14693
16401, 14697, 11344, 14417, 11400
16402, 16095,  2305,  2304, 14708
16403, 14705, 14623, 10043, 10042
16404, 17374, 14713, 10273, 10274
16405, 11096, 14730, 14715, 11124
16406,  6275,  6276, 14859, 14717
16407, 16406,  5657,  5658,  5692
16408,  7594,  3520,  7595, 14720
16409, 14748,  7600,  7601, 14822
16410, 14749,  7654,  7653, 14822
16411,  7603, 14722, 14749,  7602
16412, 14723, 16341,  7644, 14882
16413, 14882,  7590,  7591, 14723
16414,  7598,  7599, 14721, 14750
16415, 12313, 12314, 14736, 15143
16416, 16590,   792, 16504,   793
16417, 14738, 16573,  1767, 16559
16418, 10489, 14849, 14739, 16474
16419,  2991, 14740,  2990, 16430
16420, 14794, 10962, 10963, 14593
16421, 14797,  8620,  8621,  8622
16422, 17239,  8995,  8994, 17240
16423,  9025,  9026, 14743,  9024
16424, 16329, 14745, 10034, 16330
16425, 14746, 11336, 14506, 11392
16426, 14723,  7592, 14751, 16341
16427,  7586, 14752, 14724, 16630
16428, 17392, 17339, 17354,  8064
16429, 14757, 12996, 12997, 12970
16430, 12994, 14765, 14545, 16729
16431, 14767, 14096, 14097, 14836
16432, 13212, 14771, 13211, 16066
16433, 13211, 14496, 13210, 16066
16434, 14774, 15412, 14498, 14775
16435, 14501, 13268, 13267, 14777
16436, 13260, 14770, 16334, 16371
16437, 15024, 14782, 11157, 11156
16438, 10272, 10273, 14783, 15025
16439,  4227,  4226, 14920, 14914
16440,  5715, 14760,  5771, 14785
16441, 15079, 14789,  8565,  8566
16442, 14990,  8548, 17266,  8563
16443, 14792, 10960, 10961, 16108
16444, 14588,  8619,  8620, 14795
16445, 14799, 14569, 16452, 10954
16446, 14558, 17226, 14800, 17178
16447, 12002, 12038, 14800, 17226
16448,  9422,  9421, 15095, 17301
16449,  7560, 14511, 14807,  7561
16450,  6692,  6819, 17124, 14809
16451, 13778, 14811, 14929, 13777
16452, 10426, 17330, 14817, 10425
16453, 10396, 10468, 14818, 17330
16454, 14854, 12836, 12837, 15799
16455, 14824, 14090, 14091, 14832
16456,  5630,  5693,  5692,  5658
16457, 14086, 14087, 14838, 14831
16458, 14832, 14091, 14092, 14093
16459, 14820, 14152, 14151, 15585
16460, 14825, 15908, 14093, 14094
16461, 14827, 14156, 14155, 14839
16462, 14830, 14100, 14101, 14840
16463, 14835, 14101, 14102, 14103
16464, 14089, 14837, 14088, 15096
16465, 15799, 12837, 14574, 15711
16466, 16440, 14855, 12827, 14566
16467, 14595, 14863,  8570, 16865
16468, 14865, 14434,  6748,  6749
16469, 14870, 14490,  3265, 14491
16470, 14873,  8174,  3263,  3262
16471, 14226, 14227, 14880, 14893
16472, 14223, 14224, 14892, 14222
16473, 14895, 14342, 14211, 14886
